Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Asia ex-China/India,Ehime,Taiyo Oil,"Shikoku, Japan",2026-09-17,6.9,138000,89700,11040,0,33120,24840,27600,Public refinery/company and regional capacity references; see methodology,31739,4140,13800,33120,8280,5520,13800,0,103500,5520,117.3,483.0,9.5,46920,42780,16560,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Okayama,ENEOS,"Mizushima, Japan",2026-09-17,19.0,380000,247000,30400,0,91200,68400,76000,Public refinery/company and regional capacity references; see methodology,87400,11400,38000,91200,22800,15200,38000,0,285000,15200,323.0,1330.0,9.5,129200,117800,45600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Oita,ENEOS,"Oita, Japan",2026-09-17,6.8,136000,74800,4080,0,24480,10880,21760,Public refinery/company and regional capacity references; see methodology,25023,4080,13600,32640,8160,2720,13600,0,74800,2720,74.8,306.0,7.0,40800,44880,13600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Ulsan,SK Energy,"Ulsan, South Korea",2026-09-17,42.0,840000,604800,134400,0,235200,235200,184800,Public refinery/company and regional capacity references; see methodology,212519,25200,84000,201600,50400,33600,84000,0,756000,33600,966.0,4200.0,12.0,285600,260400,100800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Distillate-oriented,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Ulsan,S-Oil,"Onsan, South Korea",2026-09-17,33.45,669000,481680,107040,0,187320,187320,147180,Public refinery/company and regional capacity references; see methodology,169257,20070,66900,160560,40140,26760,66900,0,602100,26760,769.4,3345.0,12.0,227460,207390,80280,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Distillate-oriented,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Jeollanam-do,GS Caltex,"Yeosu, South Korea",2026-09-17,40.0,800000,576000,128000,0,224000,224000,176000,Public refinery/company and regional capacity references; see methodology,202399,24000,80000,192000,48000,32000,80000,0,720000,32000,920.0,4000.0,12.0,272000,248000,96000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Distillate-oriented,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chungcheongnam-do,HD Hyundai Oilbank,"Daesan, South Korea",2026-09-17,34.5,690000,496800,110400,0,193200,193200,151800,Public refinery/company and regional capacity references; see methodology,174570,20700,69000,165600,41400,27600,69000,0,621000,27600,793.5,3450.0,12.0,234600,213900,82800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Distillate-oriented,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Incheon,SK Incheon Petrochem,"Incheon, South Korea",2026-09-17,13.75,275000,178750,22000,0,66000,49500,55000,Public refinery/company and regional capacity references; see methodology,63249,8250,27500,66000,16500,11000,27500,0,206250,11000,233.8,962.5,9.5,93500,85250,33000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Yunlin,Formosa Petrochemical,"Mailiao, Taiwan",2026-09-17,27.0,540000,388800,86400,0,151200,151200,118800,Public refinery/company and regional capacity references; see methodology,136620,16200,54000,129600,32400,21600,54000,0,486000,21600,621.0,2700.0,12.0,183600,167400,64800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Balanced,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Taoyuan,CPC Corporation,"Taoyuan, Taiwan",2026-09-17,10.0,200000,130000,16000,0,48000,36000,40000,Public refinery/company and regional capacity references; see methodology,46000,6000,20000,48000,12000,8000,20000,0,150000,8000,170.0,700.0,9.5,68000,62000,24000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Kaohsiung,CPC Corporation,"Dalin, Taiwan",2026-09-17,20.0,400000,260000,32000,0,96000,72000,80000,Public refinery/company and regional capacity references; see methodology,92000,12000,40000,96000,24000,16000,40000,0,300000,16000,340.0,1400.0,9.5,136000,124000,48000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Jurong Island,ExxonMobil,"Jurong/Pulau Ayer Chawan, Singapore",2026-09-17,29.6,592000,426240,94720,0,165760,165760,130240,Public refinery/company and regional capacity references; see methodology,149776,17760,59200,142080,35520,23680,59200,0,532800,23680,680.8,2960.0,12.0,201280,183520,71040,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Distillate-oriented,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Jurong Island,Singapore Refining Company,"Jurong Island, Singapore",2026-09-17,14.5,290000,188500,23200,0,69600,52200,58000,Public refinery/company and regional capacity references; see methodology,66700,8700,29000,69600,17400,11600,29000,0,217500,11600,246.5,1015.0,9.5,98600,89900,34800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Pulau Bukom,Chandra Asri / Aster,"Bukom, Singapore",2026-09-17,11.85,237000,154050,18960,0,56880,42660,47400,Public refinery/company and regional capacity references; see methodology,54509,7110,23700,56880,14220,9480,23700,0,177750,9480,201.4,829.5,9.5,80580,73470,28440,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Central Java,Pertamina,"Cilacap, Indonesia",2026-09-17,17.4,348000,226200,27840,0,83520,62640,69600,Public refinery/company and regional capacity references; see methodology,80040,10440,34800,83520,20880,13920,34800,0,261000,13920,295.8,1218.0,9.5,118320,107880,41760,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,East Kalimantan,Pertamina,"Balikpapan, Indonesia",2026-09-17,18.0,360000,234000,28800,0,86400,64800,72000,Public refinery/company and regional capacity references; see methodology,82800,10800,36000,86400,21600,14400,36000,0,270000,14400,306.0,1260.0,9.5,122400,111600,43200,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,West Java,Pertamina,"Balongan, Indonesia",2026-09-17,7.5,150000,97500,12000,0,36000,27000,30000,Public refinery/company and regional capacity references; see methodology,34500,4500,15000,36000,9000,6000,15000,0,112500,6000,127.5,525.0,9.5,51000,46500,18000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Riau,Pertamina,"Dumai, Indonesia",2026-09-17,8.5,170000,93500,5100,0,30600,13600,27200,Public refinery/company and regional capacity references; see methodology,31279,5100,17000,40800,10200,3400,17000,0,93500,3400,93.5,382.5,7.0,51000,56100,17000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,South Sumatra,Pertamina,"Plaju, Indonesia",2026-09-17,6.7,134000,73700,4020,0,24120,10720,21440,Public refinery/company and regional capacity references; see methodology,24655,4020,13400,32160,8040,2680,13400,0,73700,2680,73.7,301.5,7.0,40200,44220,13400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,East Java,TPPI,"Tuban, Indonesia",2026-09-17,5.0,100000,65000,8000,0,24000,18000,20000,Public refinery/company and regional capacity references; see methodology,23000,3000,10000,24000,6000,4000,10000,0,75000,4000,85.0,350.0,9.5,34000,31000,12000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
