Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
India,Andhra Pradesh,Hindustan Petroleum Corporation Limited,Visakhapatnam,2026-04-01,15.0,300000,186000,24000,0,84000,48000,66000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,75900,6000,36000,81000,12000,3000,30000,0,243900,15000,213.6,843.0,8.4,112320,93960,28560,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,712.0,Medium,5.62,Medium,0.92,Balanced,Light-to-medium / moderate sour capable,Medium conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Maharashtra,Bharat Petroleum Corporation Limited,Mumbai,2026-04-01,12.0,240000,148800,19200,0,67200,38400,52800,https://ppac.gov.in/infrastructure/installed-refinery-capacity,60720,9600,28800,64800,9600,2400,24000,0,199920,12000,189.4,767.0,9.8,93888,77184,23856,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,789.0,Medium,6.39,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Kerala,Bharat Petroleum Corporation Limited,Kochi,2026-04-01,15.5,310000,217000,49600,0,93000,68200,74400,https://ppac.gov.in/infrastructure/installed-refinery-capacity,85560,12400,37200,83700,12400,9300,31000,0,271560,15500,268.5,1110.0,11.2,127224,103788,32116,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,866.0,High,7.16,High,0.94,Balanced,Heavy sour / high-resid capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Madhya Pradesh,Bharat Petroleum Corporation Limited,Bina,2026-04-01,7.8,156000,109200,24960,0,46800,34320,37440,https://ppac.gov.in/infrastructure/installed-refinery-capacity,43056,6240,18720,42120,6240,4680,15600,0,136656,7800,140.2,584.0,11.8,65146,52790,16442,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,899.0,High,7.49,High,0.94,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Tamil Nadu,Chennai Petroleum Corporation Limited,Manali,2026-04-01,10.5,210000,147000,33600,0,63000,46200,50400,https://ppac.gov.in/infrastructure/installed-refinery-capacity,57960,8400,25200,56700,8400,6300,21000,0,183960,10500,177.2,729.0,10.8,85176,69804,21504,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,844.0,High,6.94,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Assam,Numaligarh Refinery Limited,Numaligarh,2026-04-01,3.0,60000,37200,4800,0,16800,9600,13200,https://ppac.gov.in/infrastructure/installed-refinery-capacity,15180,1200,7200,16200,2400,600,6000,0,48780,3000,42.7,169.0,8.4,22464,18792,5712,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,712.0,Medium,5.62,Medium,0.92,Balanced,Light-to-medium / moderate sour capable,Medium conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Andhra Pradesh,Oil and Natural Gas Corporation Limited,Tatipaka,2026-04-01,0.066,1320,264,0,0,0,0,0,https://ppac.gov.in/infrastructure/installed-refinery-capacity,0,26,158,356,53,13,66,0,672,20,0.1,0.0,3.0,364,354,104,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,0.0,None/Very Low,0.0,None/Very Low,80,Very Low,0.5,Very Low,0.79,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Karnataka,Mangalore Refinery and Petrochemicals Limited,Mangalore,2026-04-01,15.0,300000,186000,24000,0,84000,48000,66000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,75900,12000,36000,81000,12000,3000,30000,0,249900,15000,231.0,930.0,9.46,116136,95868,29514,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,770.0,Medium,6.2,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Punjab,HPCL-Mittal Energy Limited,Bathinda (GGSR),2026-04-01,11.3,226000,169500,49720,0,72320,56500,56500,https://ppac.gov.in/infrastructure/installed-refinery-capacity,64975,9040,27120,61020,9040,6780,22600,0,200575,11300,205.7,859.0,12.0,95462,77292,23956,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,32.0,High,22.0,High,910.0,High,7.6,High,0.94,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Rajasthan,HPCL Rajasthan Refinery Limited,Pachpadra,2026-04-01,9.0,180000,126000,28800,0,54000,39600,43200,https://ppac.gov.in/infrastructure/installed-refinery-capacity,49680,7200,21600,48600,7200,5400,18000,0,157680,9000,158.8,660.0,11.5,74520,60588,18810,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,882.0,High,7.33,High,0.94,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Gujarat,Reliance Industries Limited,Jamnagar DTA,2026-04-01,33.0,660000,495000,145200,0,211200,165000,165000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,189750,26400,79200,178200,26400,19800,66000,0,585750,33000,673.2,2871.0,14.0,294624,233640,73920,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,32.0,High,22.0,High,1020.0,High,8.7,High,0.96,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Gujarat,Reliance Industries Limited,Jamnagar SEZ,2026-04-01,35.2,704000,563200,197120,0,239360,211200,190080,https://ppac.gov.in/infrastructure/installed-refinery-capacity,218592,28160,84480,190080,28160,21120,70400,0,640992,35200,992.6,4439.0,21.1,337920,282022,93843,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,34.0,High,28.0,High,1410.0,High,12.61,High,0.9,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Gujarat,Nayara Energy Limited,Vadinar,2026-04-01,20.0,400000,280000,64000,0,120000,88000,96000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,110400,16000,48000,108000,16000,12000,40000,0,350400,20000,359.6,1498.0,11.8,167040,135360,42160,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,899.0,High,7.49,High,0.94,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
