Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Brazil,São Paulo,Petrobras,Henrique Lage / REVAP,2026-09-17,12.6,252000,131040,25200,0,68040,37800,40320,Public operator/government/industry capacity references; screening compilation,31752,8820,21168,65268,10584,8820,29988,0,176400,6804,201.6,1008.0,9.0,78120,83160,22680,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,São Paulo,Petrobras,Presidente Bernardes / RPBC,2026-09-17,8.9,178000,92560,17800,0,48060,26700,28480,Public operator/government/industry capacity references; screening compilation,22428,6230,14952,46102,7476,6230,21182,0,124600,4806,142.4,712.0,9.0,55180,58740,16020,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Paraná,Petrobras,Presidente Getúlio Vargas / REPAR,2026-09-17,10.4,208000,108160,20800,0,56160,31200,33280,Public operator/government/industry capacity references; screening compilation,26208,7280,17472,53872,8736,7280,24752,0,145600,5616,166.4,832.0,9.0,64480,68640,18720,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Rio Grande do Sul,Petrobras,Alberto Pasqualini / REFAP,2026-09-17,10.4,208000,108160,20800,0,56160,31200,33280,Public operator/government/industry capacity references; screening compilation,26208,7280,17472,53872,8736,7280,24752,0,145600,5616,166.4,832.0,9.0,64480,68640,18720,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Minas Gerais,Petrobras,Gabriel Passos / REGAP,2026-09-17,8.3,166000,74700,4980,0,36520,11620,21580,Public operator/government/industry capacity references; screening compilation,16434,4565,10956,33781,5478,4565,15521,0,91300,3652,91.3,415.0,6.5,48140,53120,13280,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Medium sour capable,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Pernambuco,Petrobras,Abreu e Lima / RNEST,2026-09-17,6.5,130000,67600,13000,0,35100,19500,20800,Public operator/government/industry capacity references; screening compilation,16380,4550,10920,33670,5460,4550,15470,0,91000,3510,104.0,520.0,9.0,40300,42900,11700,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour / high distillate,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Amazonas,Ream,Isaac Sabbá / REMAN,2026-09-17,2.3,46000,20700,1380,0,10120,3220,5980,Public operator/government/industry capacity references; screening compilation,4554,1265,3036,9361,1518,1265,4301,0,25300,1012,25.3,115.0,6.5,13340,14720,3680,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Medium sour capable,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Ceará,Petrobras,Lubrificantes e Derivados do Nordeste / LUBNOR,2026-09-17,0.5,10000,3200,0,0,800,200,900,Public operator/government/industry capacity references; screening compilation,630,175,420,1295,210,175,595,0,3500,80,3.0,12.5,4.0,2400,3000,700,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Heavy specialty feed,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Rio Grande do Sul,Refinaria de Petróleo Riograndense,Rio Grande,2026-09-17,0.85,17000,7650,510,0,3740,1190,2210,Public operator/government/industry capacity references; screening compilation,1683,468,1122,3460,561,468,1590,0,9350,374,9.3,42.5,6.5,4930,5440,1360,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light-to-medium,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Rio de Janeiro,Refit,Manguinhos,2026-09-17,0.7,14000,4480,0,0,1120,280,1260,Public operator/government/industry capacity references; screening compilation,882,245,588,1813,294,245,833,0,4900,112,4.2,17.5,4.0,3360,4200,980,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Light-to-medium,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Buenos Aires,YPF,La Plata / Ensenada,2026-09-17,10.06,201280,104666,20128,0,54346,30192,32205,Public operator/government/industry capacity references; screening compilation,25361,7045,16908,52132,8454,7045,23952,0,140896,5435,161.0,805.1,9.0,62397,66422,18115,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Mendoza,YPF,Luján de Cuyo,2026-09-17,6.45,128945,67051,12894,0,34815,19342,20631,Public operator/government/industry capacity references; screening compilation,16247,4513,10831,33397,5416,4513,15345,0,90262,3482,103.2,515.8,9.0,39973,42552,11605,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Buenos Aires,Raízen,Dock Sud,2026-09-17,5.5,110075,57239,11008,0,29720,16511,17612,Public operator/government/industry capacity references; screening compilation,13869,3853,9246,28509,4623,3853,13099,0,77052,2972,88.1,440.3,9.0,34123,36325,9907,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Buenos Aires,AXION energy,Campana,2026-09-17,4.72,94350,49062,9435,0,25474,14152,15096,Public operator/government/industry capacity references; screening compilation,11888,3302,7925,24437,3963,3302,11228,0,66045,2547,75.5,377.4,9.0,29248,31136,8492,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Buenos Aires,Trafigura,Bahía Blanca / Ricardo Elicabe,2026-09-17,1.89,37740,16983,1132,0,8303,2642,4906,Public operator/government/industry capacity references; screening compilation,3736,1038,2491,7680,1245,1038,3529,0,20757,830,20.8,94.3,6.5,10945,12077,3019,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light-to-medium,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Neuquén,YPF,Plaza Huincul,2026-09-17,1.26,25160,11322,755,0,5535,1761,3271,Public operator/government/industry capacity references; screening compilation,2491,692,1661,5120,830,692,2352,0,13838,554,13.8,62.9,6.5,7296,8051,2013,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light-to-medium,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,Salta,Refinor,Campo Durán,2026-09-17,1.57,31450,14152,944,0,6919,2202,4088,Public operator/government/industry capacity references; screening compilation,3114,865,2076,6400,1038,865,2941,0,17298,692,17.3,78.6,6.5,9120,10064,2516,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light-to-medium,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Argentina,La Pampa,Refipampa,Colonia 25 de Mayo,2026-09-17,0.25,5032,1610,0,0,403,101,453,Public operator/government/industry capacity references; screening compilation,317,88,211,652,106,88,299,0,1761,40,1.5,6.3,4.0,1208,1510,352,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Light crude,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Colombia,Santander,Ecopetrol,Barrancabermeja,2026-09-17,12.5,250000,130000,25000,0,67500,37500,40000,Public operator/government/industry capacity references; screening compilation,31500,8750,21000,64750,10500,8750,29750,0,175000,6750,200.0,1000.0,9.0,77500,82500,22500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Colombia,Bolívar,Ecopetrol,Cartagena / Reficar,2026-09-17,10.5,210000,115500,37800,0,50400,50400,37800,Public operator/government/industry capacity references; screening compilation,29484,8190,19656,60606,9828,8190,27846,0,163800,5040,220.5,1102.5,11.5,63000,71400,21000,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Venezuela,Falcón,PDVSA,Amuay,2026-09-17,32.25,645000,354750,116100,0,154800,154800,116100,Public operator/government/industry capacity references; screening compilation,90558,25155,60372,186147,30186,25155,85527,0,503100,15480,677.2,3386.2,11.5,193500,219300,64500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Venezuela,Falcón,PDVSA,Cardón,2026-09-17,15.5,310000,170500,55800,0,74400,74400,55800,Public operator/government/industry capacity references; screening compilation,43524,12090,29016,89466,14508,12090,41106,0,241800,7440,325.5,1627.5,11.5,93000,105400,31000,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
