Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
China,Fujian,Sinochem,Quanzhou,2026 screening profile,15.00,300000,186000,36000,0,75000,60000,54000,https://www.downstreamdownload.com/data/refineries/china-refineries,56700,18000,33000,102000,12000,9000,36000,6000,272700,7500,195.0,600,10.5,90000,102000,30000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Hunan,Sinopec,Yueyang,2026 screening profile,15.00,300000,186000,36000,0,75000,60000,54000,https://www.downstreamdownload.com/data/refineries/china-refineries,56700,18000,33000,102000,12000,9000,36000,6000,272700,7500,195.0,600,9.5,90000,102000,30000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Fujian,Sinopec / Fujian / ExxonMobil / Saudi Aramco,Quanzhou,2026 screening profile,14.00,280000,173600,33600,0,70000,56000,50400,https://www.downstreamdownload.com/data/refineries/china-refineries,52920,16800,30800,95200,11200,8400,33600,5600,254520,7000,182.0,560,10.5,84000,95200,28000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Tianjin,Sinopec,Tianjin,2026 screening profile,13.80,276000,171120,33120,0,69000,55200,49680,https://www.downstreamdownload.com/data/refineries/china-refineries,52164,16560,30360,93840,11040,8280,33120,5520,250884,6900,179.4,552,9.5,82800,93840,27600,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Gansu,PetroChina / CNPC,Lanzhou,2026 screening profile,14.00,280000,154000,16800,0,61600,28000,42000,https://www.downstreamdownload.com/data/refineries/china-refineries,44100,16800,30800,95200,11200,8400,33600,5600,245700,4200,126.0,420,8.5,78400,106400,22400,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangdong,Sinopec,Guangzhou,2026 screening profile,13.20,264000,163680,31680,0,66000,52800,47520,https://www.downstreamdownload.com/data/refineries/china-refineries,49896,15840,29040,89760,10560,7920,31680,5280,239976,6600,171.6,528,9.0,79200,89760,26400,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shanghai,Sinopec,Shanghai/Pudong,2026 screening profile,13.00,260000,161200,31200,0,65000,52000,46800,https://www.downstreamdownload.com/data/refineries/china-refineries,49140,15600,28600,88400,10400,7800,31200,5200,236340,6500,169.0,520,9.5,78000,88400,26000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Sinopec,Zibo,2026 screening profile,12.50,250000,155000,30000,0,62500,50000,45000,https://www.downstreamdownload.com/data/refineries/china-refineries,47250,15000,27500,85000,10000,7500,30000,5000,227250,6250,162.5,500,9.5,75000,85000,25000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangxi,PetroChina / CNPC,Qinzhou,2026 screening profile,12.00,240000,148800,28800,0,60000,48000,43200,https://www.downstreamdownload.com/data/refineries/china-refineries,45360,14400,26400,81600,9600,7200,28800,4800,218160,6000,156.0,480,10.0,72000,81600,24000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Sinopec,Qingdao,2026 screening profile,12.00,240000,148800,28800,0,60000,48000,43200,https://www.downstreamdownload.com/data/refineries/china-refineries,45360,14400,26400,81600,9600,7200,28800,4800,218160,6000,156.0,480,10.5,72000,81600,24000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Jiangsu,Sinopec,Nanjing,2026 screening profile,14.00,280000,173600,33600,0,70000,56000,50400,https://www.downstreamdownload.com/data/refineries/china-refineries,52920,16800,30800,95200,11200,8400,33600,5600,254520,7000,182.0,560,9.0,84000,95200,28000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Beijing,Sinopec,Beijing/Fangshan,2026 screening profile,11.00,220000,136400,26400,0,55000,44000,39600,https://www.downstreamdownload.com/data/refineries/china-refineries,41580,13200,24200,74800,8800,6600,26400,4400,199980,5500,143.0,440,9.5,66000,74800,22000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Liaoning,PetroChina / CNPC,Fushun,2026 screening profile,11.50,230000,142600,27600,0,57500,46000,41400,https://www.downstreamdownload.com/data/refineries/china-refineries,43470,13800,25300,78200,9200,6900,27600,4600,209070,5750,149.5,460,9.0,69000,78200,23000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Xinjiang,PetroChina / CNPC,Dushanzi,2026 screening profile,16.00,320000,198400,38400,0,80000,64000,57600,https://www.downstreamdownload.com/data/refineries/china-refineries,60480,19200,35200,108800,12800,9600,38400,6400,290880,8000,208.0,640,10.0,96000,108800,32000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Jilin,PetroChina / CNPC,Jilin City,2026 screening profile,10.00,200000,124000,24000,0,50000,40000,36000,https://www.downstreamdownload.com/data/refineries/china-refineries,37800,12000,22000,68000,8000,6000,24000,4000,181800,5000,130.0,400,9.0,60000,68000,20000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Jiangxi,Sinopec,Jiujiang,2026 screening profile,10.00,200000,124000,24000,0,50000,40000,36000,https://www.downstreamdownload.com/data/refineries/china-refineries,37800,12000,22000,68000,8000,6000,24000,4000,181800,5000,130.0,400,9.0,60000,68000,20000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangdong,Sinopec,Zhanjiang,2026 screening profile,10.00,200000,136000,44000,0,40000,56000,44000,https://www.downstreamdownload.com/data/refineries/china-refineries,46200,12000,22000,68000,8000,6000,24000,4000,190200,3000,170.0,500,11.0,56000,57999,20000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Hainan,Sinopec,Yangpu,2026 screening profile,9.20,184000,114080,22080,0,46000,36800,33120,https://www.downstreamdownload.com/data/refineries/china-refineries,34776,11040,20240,62560,7360,5520,22080,3680,167256,4600,119.6,368,10.0,55200,62560,18400,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Liaoning,PetroChina / CNPC,Jinzhou,2026 screening profile,9.00,180000,99000,10800,0,39600,18000,27000,https://www.downstreamdownload.com/data/refineries/china-refineries,28350,10800,19800,61200,7200,5400,21600,3600,157950,2700,81.0,270,8.5,50400,68400,14400,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Anhui,Sinopec,Anqing,2026 screening profile,9.00,180000,99000,10800,0,39600,18000,27000,https://www.downstreamdownload.com/data/refineries/china-refineries,28350,10800,19800,61200,7200,5400,21600,3600,157950,2700,81.0,270,8.5,50400,68400,14400,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Hubei,Sinopec,Wuhan,2026 screening profile,8.50,170000,105400,20400,0,42500,34000,30600,https://www.downstreamdownload.com/data/refineries/china-refineries,32130,10200,18700,57800,6800,5100,20400,3400,154530,4250,110.5,340,9.0,51000,57800,17000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Henan,Sinopec,Luoyang,2026 screening profile,8.00,160000,99200,19200,0,40000,32000,28800,https://www.downstreamdownload.com/data/refineries/china-refineries,30240,9600,17600,54400,6400,4800,19200,3200,145440,4000,104.0,320,9.0,48000,54400,16000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Hebei,Sinopec,Shijiazhuang,2026 screening profile,8.00,160000,88000,9600,0,35200,16000,24000,https://www.downstreamdownload.com/data/refineries/china-refineries,25200,9600,17600,54400,6400,4800,19200,3200,140400,2400,72.0,240,8.5,44800,60800,12800,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Dongming Petrochemical,Heze/Dongming,2026 screening profile,7.55,151000,83050,9060,0,33220,15100,22650,https://www.downstreamdownload.com/data/refineries/china-refineries,23782,9060,16610,51340,6040,4530,18120,3020,132502,2265,68.0,226,8.0,42280,57380,12080,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Sinopec,Jinan,2026 screening profile,7.50,150000,82500,9000,0,33000,15000,22500,https://www.downstreamdownload.com/data/refineries/china-refineries,23625,9000,16500,51000,6000,4500,18000,3000,131625,2250,67.5,225,8.5,42000,57000,12000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Liaoning,PetroChina / CNPC,Huludao,2026 screening profile,7.00,140000,77000,8400,0,30800,14000,21000,https://www.downstreamdownload.com/data/refineries/china-refineries,22050,8400,15400,47600,5600,4200,16800,2800,122850,2100,63.0,210,8.0,39200,53200,11200,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,22.0,Moderate,6.0,Low,450,Low,3.0,Low,0.61,Distillate-oriented / regional fuels,Light-medium / moderate sour capability,Medium conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Shandong Chambroad Petrochemicals,Binzhou,2026 screening profile,7.00,140000,86800,16800,0,35000,28000,25200,https://www.downstreamdownload.com/data/refineries/china-refineries,26460,8400,15400,47600,5600,4200,16800,2800,127260,3500,91.0,280,9.0,42000,47600,14000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
