Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Russian Federation,Krasnodar Krai,Rosneft,Tuapse Refinery — Tuapse,2026-09-17,11.91,240000,156000,24000,0,57600,43200,43200,https://www.eia.gov/international/content/analysis/countries_long/russia/,37440,5616,24336,67392,11232,3744,33696,3744,187200,4608,182.4,1929.0,9.5,74400,86400,24000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Irkutsk Oblast,Rosneft,Angarsk Petrochemical Company Refinery — Angarsk,2026-09-17,9.93,200000,130000,20000,0,48000,36000,36000,https://www.eia.gov/international/content/analysis/countries_long/russia/,31200,4680,20280,56160,9360,3120,28080,3120,156000,3840,152.0,1607.0,9.5,62000,72000,20000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Khabarovsk Krai,Rosneft,Komsomolsk Refinery — Komsomolsk-on-Amur,2026-09-17,8.94,180000,117000,18000,0,43200,32400,32400,https://www.eia.gov/international/content/analysis/countries_long/russia/,28080,4212,18252,50544,8424,2808,25272,2808,140400,3456,136.8,1446.0,9.5,55800,64800,18000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,17.99,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Samara Oblast,Rosneft,Syzran Refinery — Syzran,2026-09-17,8.49,171000,99180,8550,0,34200,17100,27360,https://www.eia.gov/international/content/analysis/countries_long/russia/,20520,3078,13338,36936,6156,2052,18468,2052,102600,2736,88.9,916.0,7.0,46170,58140,15390,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Samara Oblast,Rosneft,Novokuibyshevsk Refinery — Novokuibyshevsk,2026-09-17,9.48,191000,124150,19100,0,45840,34380,34380,https://www.eia.gov/international/content/analysis/countries_long/russia/,29796,4469,19367,53633,8939,2980,26816,2980,148980,3667,145.2,1535.0,9.5,59210,68760,19100,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Samara Oblast,Rosneft,Kuibyshev Refinery — Samara,2026-09-17,7.05,142000,82360,7100,0,28400,14200,22720,https://www.eia.gov/international/content/analysis/countries_long/russia/,17040,2556,11076,30672,5112,1704,15336,1704,85200,2272,73.8,761.0,7.0,38340,48280,12780,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Saratov Oblast,Rosneft,Saratov Refinery — Saratov,2026-09-17,6.95,140000,81200,7000,0,28000,14000,22400,https://www.eia.gov/international/content/analysis/countries_long/russia/,16800,2520,10920,30240,5040,1680,15120,1680,84000,2240,72.8,750.0,7.0,37800,47600,12600,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Republic of Bashkortostan,Bashneft / Rosneft,Ufaneftekhim Refinery — Ufa,2026-09-17,9.48,191000,124150,19100,0,45840,34380,34380,https://www.eia.gov/international/content/analysis/countries_long/russia/,29796,4469,19367,53633,8939,2980,26816,2980,148980,3667,145.2,1535.0,9.5,59210,68760,19100,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Republic of Bashkortostan,Bashneft / Rosneft,Novo-Ufa Refinery — Ufa,2026-09-17,7.45,150000,87000,7500,0,30000,15000,24000,https://www.eia.gov/international/content/analysis/countries_long/russia/,18000,2700,11700,32400,5400,1800,16200,1800,90000,2400,78.0,804.0,7.0,40500,51000,13500,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.01,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Republic of Bashkortostan,Bashneft / Rosneft,Ufa Refinery — Ufa,2026-09-17,6.4,129000,74820,6450,0,25800,12900,20640,https://www.eia.gov/international/content/analysis/countries_long/russia/,15480,2322,10062,27864,4644,1548,13932,1548,77400,2064,67.1,691.0,7.0,34830,43860,11610,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Krasnoyarsk Krai,Rosneft,Achinsk Refinery — Achinsk,2026-09-17,6.4,129000,74820,6450,0,25800,12900,20640,https://www.eia.gov/international/content/analysis/countries_long/russia/,15480,2322,10062,27864,4644,1548,13932,1548,77400,2064,67.1,691.0,7.0,34830,43860,11610,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Krasnodar Krai,SAFMAR / ForteInvest,Afipsky Refinery — Afipsky,2026-09-17,6.21,125000,72500,6250,0,25000,12500,20000,https://www.eia.gov/international/content/analysis/countries_long/russia/,15000,2250,9750,27000,4500,1500,13500,1500,75000,2000,65.0,670.0,7.0,33750,42500,11250,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.01,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Krasnodar Krai,KNGK,Ilsky Refinery — Ilsky,2026-09-17,6.55,132000,59400,1320,0,10560,5280,15840,https://www.eia.gov/international/content/analysis/countries_long/russia/,10560,1584,6864,19008,3168,1056,9504,1056,52800,845,39.6,412.0,4.5,23760,42240,9240,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,8.0,Low,1.0,Low,300,Low,6.99,Low,0.46,Balanced / distillate-oriented,Primarily light-to-medium,Simple,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Orenburg Oblast,ForteInvest,Orsk Refinery — Orsk,2026-09-17,5.96,120000,69600,6000,0,24000,12000,19200,https://www.eia.gov/international/content/analysis/countries_long/russia/,14400,2160,9360,25920,4320,1440,12960,1440,72000,1920,62.4,643.0,7.0,32400,40800,10800,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.0,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Rostov Oblast,NZNP,Novoshakhtinsk Refinery — Novoshakhtinsk,2026-09-17,5.36,108000,48600,1080,0,8640,4320,12960,https://www.eia.gov/international/content/analysis/countries_long/russia/,8640,1296,5616,15552,2592,864,7776,864,43200,691,32.4,338.0,4.5,19440,34560,7560,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,8.0,Low,1.0,Low,300,Low,7.01,Low,0.46,Balanced / distillate-oriented,Primarily light-to-medium,Simple,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Khabarovsk Krai,NNK,Khabarovsk Refinery — Khabarovsk,2026-09-17,4.96,100000,58000,5000,0,20000,10000,16000,https://www.eia.gov/international/content/analysis/countries_long/russia/,12000,1800,7800,21600,3600,1200,10800,1200,60000,1600,52.0,536.0,7.0,27000,34000,9000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.01,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Komi Republic,LUKOIL,Ukhta Refinery — Ukhta,2026-09-17,3.97,80000,46400,4000,0,16000,8000,12800,https://www.eia.gov/international/content/analysis/countries_long/russia/,9600,1440,6240,17280,2880,960,8640,960,48000,1280,41.6,429.0,7.0,21600,27200,7200,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,12.01,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Krasnodar Krai,Krasnodar Oil Refinery,Krasnodar Refinery — Krasnodar,2026-09-17,2.98,60000,27000,600,0,4800,2400,7200,https://www.eia.gov/international/content/analysis/countries_long/russia/,4800,720,3120,8640,1440,480,4320,480,24000,384,18.0,188.0,4.5,10800,19200,4200,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,8.0,Low,1.0,Low,300,Low,7.02,Low,0.46,Balanced / distillate-oriented,Primarily light-to-medium,Simple,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Kemerovo Oblast,NefteKhimService,Yaya Refinery — Yaya,2026-09-17,2.98,60000,34800,3000,0,12000,6000,9600,https://www.eia.gov/international/content/analysis/countries_long/russia/,7200,1080,4680,12960,2160,720,6480,720,36000,960,31.2,321.0,7.0,16200,20400,5400,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,20.0,Medium,5.0,Medium,520,Medium,11.98,Medium,0.63,Balanced / distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Mari El Republic,New Stream / Mariysky NPZ,Mari El Refinery — Tabashino,2026-09-17,1.69,34000,15300,340,0,2720,1360,4080,https://www.eia.gov/international/content/analysis/countries_long/russia/,2720,408,1768,4896,816,272,2448,272,13600,218,10.2,106.0,4.5,6120,10880,2380,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,8.0,Low,1.0,Low,300,Low,6.98,Low,0.46,Balanced / distillate-oriented,Primarily light-to-medium,Simple,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
