PADD,State,Refiner,Location,Data_As_Of,CDU_Operating_bpcd,CDU_Operating_bpsd,Vacuum_Distillation_bpsd,Delayed_Coking_bpsd,Fluid_Coking_bpsd,FCC_Fresh_Feed_bpsd,Hydrocracking_Total_bpsd,Catalytic_Reforming_Total_bpsd,Source,HT_Naphtha_ReformerFeed_bpsd,HT_Gasoline_bpsd,HT_Kerosene_Jet_bpsd,HT_Diesel_bpsd,HT_Other_Distillate_bpsd,HT_Residual_bpsd,HT_Heavy_Gas_Oil_bpsd,HT_Other_bpsd,Hydrotreating_Total_bpsd,Alkylation_Production_Capacity_bpsd,Hydrogen_Onsite_RefineryOperated_MMcfd,Sulfur_Recovery_Capacity_short_tpd,Estimated_Nelson_Style_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,EIA_Table3_Source,EIA_Table4_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
PADD 3 - Gulf Coast,Louisiana,Chalmette Refining LLC,Chalmette,2026-01-01,190000,197000,169000,42000,0,75600,0,52700,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,42000,46000,0,35000,0,0,65600,0,188600,16800,0,920,10.75,113365,50236,10450,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,39.8,High,22.1,Medium,0.0,Very Low,9.68,Medium,1.87,Gasoline-oriented,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Citgo Petroleum Corp,Lake Charles,2026-01-01,471200,496000,241000,110000,0,148000,51200,119000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,135000,85400,70300,103000,0,0,0,51800,445500,28100,0,717,9.71,252655,143700,61647,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,31.4,Medium,23.3,Medium,0.0,Very Low,3.04,Low,1.23,Balanced,Medium-heavy sour capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Excel Paralubes,Westlake,2026-01-01,0,0,0,0,0,0,43000,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,185,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,ExxonMobil Refining & Supply Co,Baton Rouge,2026-01-01,523500,545500,262400,127600,0,251100,27900,82700,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,82700,275200,0,224100,0,0,0,0,582000,44700,0,944,10.53,303047,178833,31024,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,48.0,High,24.4,Medium,0.0,Very Low,3.61,Low,1.44,Gasoline-oriented,Medium-heavy sour capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Marathon Petroleum Co LP,Garyville,2026-01-01,617000,649000,299000,110500,0,150000,130000,140000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,127500,128000,90500,181500,0,0,106000,0,633500,52500,0,1402,9.81,324915,217830,85060,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,24.3,Medium,17.9,Medium,0.0,Very Low,4.54,Low,1.07,Balanced,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Phillips 66 Company,Westlake,2026-01-01,263700,277600,128900,66543,0,50941,0,49086,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,52813,63820,39416,58371,0,0,50040,19800,284260,9920,0,341,8.11,105729,68638,32241,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,19.3,Low,25.2,Medium,0.0,Very Low,2.59,Low,1.05,Balanced,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Placid Refining Co,Port Allen,2026-01-01,75000,82500,27000,0,0,25000,0,11500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,12000,20000,0,25000,0,0,0,0,57000,7500,0,55,7.01,37950,22000,4125,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,33.3,Medium,0.0,None/Very Low,0.0,Very Low,1.47,Very Low,1.45,Gasoline-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Shell Oil Products US,Norco,2026-01-01,231153,250000,91300,28500,0,118800,44000,40000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,42000,77000,0,70000,0,0,0,0,189000,18100,0,209,10.04,143315,84159,16233,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,51.4,High,12.3,Low,0.0,Very Low,1.81,Very Low,1.43,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Valero Refining - Meraux LLC,Meraux,2026-01-01,125000,135000,56600,0,0,0,48700,32000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,40000,0,15000,40000,0,0,0,0,95000,0,0,224,7.04,47616,50845,17521,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,3.58,Low,0.7,Distillate-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Valero Refining New Orleans LLC,Norco,2026-01-01,215000,235000,180000,86000,0,100000,113000,25000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,45000,60000,0,66000,0,0,24000,0,195000,48000,100,840,15.65,133300,103070,20865,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,46.5,High,40.0,High,0.5,Very Low,7.81,Medium,1.08,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Mississippi,Chevron USA Inc,Pascagoula,2026-01-01,356440,375200,334000,104000,0,88700,121000,101600,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,62000,0,34000,35500,0,0,104000,50000,285500,22600,229,1264,11.82,201815,126770,44584,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,24.9,Medium,29.2,Medium,0.6,Very Low,7.09,Medium,1.18,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Mississippi,Ergon Refining Inc,Vicksburg,2026-01-01,26500,27300,18000,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,2500,0,0,0,20500,23000,0,13,0,4.09,4505,5850,1458,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.5,Very Low,0.0,Very Low,0.62,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Mississippi,Hunt Southland Refining Co,Sandersville,2026-01-01,11000,12500,6875,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1870,2200,605,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,New Mexico,HF Sinclair Navajo Refining LLC,Artesia,2026-01-01,110000,124000,34300,0,0,30000,18000,24000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,42000,0,15000,43000,0,0,18000,0,118000,9500,38,224,8.34,58215,39560,14240,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,27.3,Medium,0.0,None/Very Low,0.3,Very Low,4.07,Low,1.08,Balanced,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Alon USA Energy Inc,Big Spring,2026-01-01,73000,74000,28000,0,0,23500,0,21500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,25500,0,5000,24000,0,0,6300,0,60800,5000,0,100,7.52,40235,21290,6265,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,32.2,Medium,0.0,None/Very Low,0.0,Very Low,2.74,Low,1.46,Gasoline-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Buckeye Texas Processing LLC,Corpus Christi,2026-01-01,60000,62500,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10200,12000,3300,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Citgo Refining & Chemical Inc,Corpus Christi,2026-01-01,165000,175500,85300,45100,0,70700,0,51500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,52800,47080,0,102267,0,0,70900,0,273047,24878,0,366,12.62,102300,59741,9075,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,42.8,High,27.3,Medium,0.0,Very Low,4.44,Low,1.49,Gasoline-oriented,Medium-heavy sour capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Deer Park Refining LP,Deer Park,2026-01-01,312500,340000,180000,96000,0,75100,60000,68500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,80000,46600,40000,50000,0,0,45000,63000,324600,21000,0,1220,10.43,157000,99006,39988,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,24.0,Medium,30.7,High,0.0,Very Low,7.81,Medium,1.13,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Delek Refining LTD,Tyler,2026-01-01,74000,77500,28000,7500,0,20250,0,17500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,28000,13000,0,36000,0,0,0,0,77000,4720,0,39,7.91,36342,23935,4070,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,27.4,Medium,10.1,Low,0.0,Very Low,1.05,Very Low,1.3,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Diamond Shamrock Refining Co LP,Sunray,2026-01-01,195000,204000,50000,0,0,56000,27000,47500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,44400,39600,0,48000,0,0,0,0,132000,9800,30,75,7.14,100465,62370,12885,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,28.7,Medium,0.0,None/Very Low,0.2,Very Low,0.77,Very Low,1.33,Gasoline-oriented,Light-to-medium / moderate sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Diamond Shamrock Refining Co LP,Three Rivers,2026-01-01,89000,100000,33500,0,0,23840,28000,33500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,34600,0,0,28000,0,0,20000,0,82600,7100,0,200,9.78,55180,35190,7135,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,26.8,Medium,0.0,None/Very Low,0.0,Very Low,4.49,Low,1.3,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Enterprise Prod Texas Operating LLC,Mont Belvieu,2026-01-01,0,0,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,65000,65000,0,0,0,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Equistar Chemicals LP,Channelview,2026-01-01,0,0,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,22370,0,0,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
