Region,Country,Refiner,Refinery,Location,Data_As_Of,CDU_Operating_bpsd,Vacuum_Distillation_bpsd,Delayed_Coking_bpsd,Fluid_Coking_bpsd,FCC_Fresh_Feed_bpsd,Hydrocracking_Total_bpsd,Catalytic_Reforming_Total_bpsd,HT_Naphtha_ReformerFeed_bpsd,HT_Gasoline_bpsd,HT_Kerosene_Jet_bpsd,HT_Diesel_bpsd,HT_Other_Distillate_bpsd,HT_Residual_bpsd,HT_Heavy_Gas_Oil_bpsd,HT_Other_bpsd,Hydrotreating_Total_bpsd,Alkylation_Production_Capacity_bpsd,Hydrogen_Onsite_RefineryOperated_MMcfd,Sulfur_Recovery_Capacity_tpd,Estimated_Nelson_Style_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Data_Confidence,Estimate_Methodology,Source
Middle East,United Arab Emirates,ENOC,Jebel Ali Condensate Refinery,"Jebel Ali, Dubai",2026-09-10,210500,0,0,0,0,0,62000,52000,0,30000,65000,0,0,0,0,147000,0,30,120,5.2,65000,62000,36000,0.0,None/Very Low,0.0,None/Very Low,143.0,Low,1.14,Low,0.66,Balanced,Condensate/light feed; low-resid,Medium conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.enoc.com/our-businesses/energy-businesses/supply-trading-and-processing
Middle East,Kuwait,Kuwait National Petroleum Company,Al-Zour Refinery,Al-Zour,2026-09-10,615000,250000,0,0,0,135000,85000,90000,0,75000,250000,0,0,0,0,415000,0,290,2500,10.8,115000,320000,95000,0.0,None/Very Low,0.0,None/Very Low,472.0,Medium,8.13,High,0.28,Distillate-oriented,Kuwait Export Crude; medium sour; distillate maximizing,High conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.knpc.com/en/our-business/oil-refining/al-zour-refinery
Middle East,Kuwait,Kuwait National Petroleum Company,Mina Abdullah Refinery,Mina Abdullah,2026-09-10,454000,210000,0,0,0,125000,70000,80000,0,60000,190000,0,0,0,0,330000,0,250,2200,11.2,95000,245000,70000,0.0,None/Very Low,0.0,None/Very Low,551.0,High,9.69,High,0.3,Distillate-oriented,Medium-heavy sour; residue desulfurization / deep hydroprocessing,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.knpc.com/en/our-business/oil-refining/mina-abdullah-refinery
Middle East,Kuwait,Kuwait National Petroleum Company,Mina Al-Ahmadi Refinery,Mina Al-Ahmadi,2026-09-10,346000,150000,0,0,55000,80000,60000,65000,0,45000,145000,0,0,0,0,255000,18000,190,1700,10.5,105000,165000,52000,15.9,Medium,0.0,None/Very Low,549.0,Medium,9.83,High,0.48,Distillate-oriented,Kuwait Export Crude; medium sour,High conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.knpc.com/en/strategic-projects/commissioned-projects/clean-fuels-project-cfp
Middle East,Oman,OQ8 (OQ/Kuwait Petroleum International),Duqm Refinery,Duqm,2026-09-10,230000,110000,52000,0,0,39000,35000,38000,0,25000,90000,0,0,0,0,153000,0,115,600,11.0,50000,125000,36000,0.0,None/Very Low,22.6,Medium,500.0,Medium,5.22,Medium,0.31,Distillate-oriented,Merchant mixed crude; Omani/Kuwaiti medium sour capable,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.oq8.om/en/about-us
Middle East,Oman,OQ,Sohar Refinery,Sohar,2026-09-10,198000,95000,38000,0,44000,35000,38000,36000,0,22000,70000,0,0,0,0,128000,12000,95,450,10.3,72000,82000,26000,22.2,Medium,19.2,Medium,480.0,Medium,4.55,Medium,0.67,Balanced,Heavier Omani crude capable; conversion refinery,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://oq.com/en/our-business/our-products/refined-products
Middle East,Oman,OQ,Mina Al Fahal Refinery,Muscat,2026-09-10,106000,38000,0,0,0,0,22000,18000,0,12000,36000,0,0,0,0,66000,0,32,130,5.3,33000,42000,17000,0.0,None/Very Low,0.0,None/Very Low,302.0,Medium,2.45,Low,0.56,Balanced,Oman crude; moderate sour,Medium conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://assets.oq.com/-/media/oq/files/oq-sustainability-report-2020-en.pdf
Middle East,Qatar,QatarEnergy,Mesaieed Refinery,Mesaieed,2026-09-10,137000,0,0,0,0,0,30000,22000,0,15000,48000,0,0,0,0,85000,0,35,160,5.5,42000,42000,22000,0.0,None/Very Low,0.0,None/Very Low,255.0,Low,2.34,Low,0.66,Balanced,Dukhan crude plus condensate; light feed,Medium conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/QAT
Middle East,Qatar,QatarEnergy / partners,Laffan Refinery,Ras Laffan,2026-09-10,306000,0,0,0,0,0,48000,56000,0,42000,98000,0,0,0,0,196000,0,55,200,4.8,80000,90000,60000,0.0,None/Very Low,0.0,None/Very Low,180.0,Low,1.31,Low,0.53,Distillate-oriented,North Field condensate; very light/low resid,Simple,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/QAT
Middle East,Bahrain,Bapco Refining,Sitra / Bapco Refinery,Sitra,2026-09-10,405000,225000,0,0,65000,110000,65000,70000,0,50000,165000,0,0,0,0,285000,22000,250,1800,11.7,120000,205000,70000,16.0,Medium,0.0,None/Very Low,617.0,High,8.89,High,0.44,Distillate-oriented,Arabian Medium plus Bahrain crude; heavier feed flexibility,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.bapcoenergies.com/our-projects/bapco-modernization-project-bmp; https://www.bapco.net/en/page/bmp-technical-focus/
Middle East,Iraq,South Refineries Company,Basra Refinery,Basra,2026-09-10,280000,65000,0,0,0,0,35000,32000,0,20000,65000,0,0,0,0,117000,0,40,180,4.8,60000,85000,25000,0.0,None/Very Low,0.0,None/Very Low,143.0,Low,1.29,Low,0.55,Distillate-oriented,Basrah crude; medium sour; currently limited conversion,Simple,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://src.gov.iq/en/ma3lumat-asasy.aspx
Middle East,Iraq,Midland Refineries Company,Karbala Refinery,Karbala,2026-09-10,140000,65000,0,0,0,40000,30000,28000,0,18000,62000,0,0,0,0,108000,0,75,450,9.2,38000,65000,20000,0.0,None/Very Low,0.0,None/Very Low,536.0,Medium,6.43,Medium,0.45,Distillate-oriented,Iraqi medium sour; modern conversion refinery,High conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/IRQ
Middle East,Iraq,North Refineries Company,Baiji / North Refinery,Baiji,2026-09-10,150000,55000,0,0,25000,0,26000,22000,0,14000,42000,0,0,0,0,78000,6000,35,170,5.5,42000,50000,16000,16.7,Medium,0.0,None/Very Low,233.0,Low,2.27,Low,0.64,Balanced,Kirkuk-type medium crude; rehabilitation status,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/IRQ
Middle East,Iraq,Midland Refineries Company,Daura Refinery,Baghdad,2026-09-10,210000,55000,0,0,30000,0,32000,28000,0,18000,58000,0,0,0,0,104000,7000,38,190,5.8,60000,65000,18000,14.3,Medium,0.0,None/Very Low,181.0,Low,1.81,Low,0.72,Balanced,Medium sour; domestic product oriented,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/IRQ
Middle East,Iran,Persian Gulf Star Oil Company,Persian Gulf Star Condensate Refinery,Bandar Abbas,2026-09-10,360000,0,0,0,0,0,70000,65000,0,50000,120000,0,0,0,0,235000,0,75,260,6.0,145000,90000,70000,0.0,None/Very Low,0.0,None/Very Low,208.0,Low,1.44,Low,0.91,Gasoline-oriented,"South Pars condensate; very light, low resid",Medium conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public operator/industry nameplate references; screening estimates for secondary units
Middle East,Iran,National Iranian Oil Refining & Distribution Co.,Isfahan Refinery,Isfahan,2026-09-10,375000,170000,0,0,70000,40000,65000,60000,0,45000,140000,0,0,0,0,245000,18000,130,700,8.5,125000,145000,42000,18.7,Medium,0.0,None/Very Low,347.0,Medium,3.73,Medium,0.67,Balanced,Iranian Light/Heavy blends; medium sour,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public industry nameplate references; secondary units estimated
Middle East,Iran,National Iranian Oil Refining & Distribution Co.,Abadan Refinery,Abadan,2026-09-10,360000,140000,0,0,65000,0,60000,55000,0,40000,120000,0,0,0,0,215000,15000,95,500,7.0,120000,120000,35000,18.1,Medium,0.0,None/Very Low,264.0,Low,2.78,Low,0.77,Balanced,Iranian crudes; medium sour,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public industry nameplate references; secondary units estimated
Middle East,Iran,Bandar Abbas Oil Refining Co.,Bandar Abbas Refinery,Bandar Abbas,2026-09-10,350000,150000,0,0,50000,35000,55000,52000,0,38000,125000,0,0,0,0,215000,12000,110,650,8.0,105000,145000,38000,14.3,Medium,0.0,None/Very Low,314.0,Medium,3.71,Medium,0.57,Balanced,Heavy/medium sour; Persian Gulf grades,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public industry nameplate references; secondary units estimated
Middle East,Iran,Tehran Oil Refining Co.,Tehran Refinery,Tehran,2026-09-10,250000,90000,0,0,45000,0,42000,38000,0,28000,85000,0,0,0,0,151000,10000,65,330,6.5,82000,88000,26000,18.0,Medium,0.0,None/Very Low,260.0,Low,2.64,Low,0.72,Balanced,Iranian Light/medium; domestic fuels,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public industry nameplate references; secondary units estimated
Middle East,Iran,Shazand (Imam Khomeini) Oil Refining Co.,Shazand Refinery,Arak,2026-09-10,250000,110000,0,0,45000,38000,45000,42000,0,30000,90000,0,0,0,0,162000,10000,85,420,8.2,85000,100000,30000,18.0,Medium,0.0,None/Very Low,340.0,Medium,3.36,Medium,0.65,Balanced,Iranian Light/Heavy blend; conversion capable,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",Public industry nameplate references; secondary units estimated
