Region,Country,State/Province,Refiner,Refinery,Location,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Coker bpsd,Hydrotreater bpsd,Estimated Capacity Fields,Capacity Estimate Method
North America,United States,Louisiana,Valero Refining - Meraux LLC,Meraux,Meraux,135000,56600,32000,11000.0,0,0,0,95000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Valero Refining New Orleans LLC,Norco,Norco,235000,180000,25000,19000.0,48000,100000,86000,195000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Mississippi,Chevron USA Inc,Pascagoula,Pascagoula,375200,334000,101600,30000.0,22600,88700,104000,285500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Mississippi,Ergon Refining Inc,Vicksburg,Vicksburg,27300,18000,0,2000.0,0,0,0,23000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Mississippi,Hunt Southland Refining Co,Sandersville,Sandersville,12500,6875,0,1000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,New Mexico,HF Sinclair Navajo Refining LLC,Artesia,Artesia,124000,34300,24000,10000.0,9500,30000,0,118000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Alon USA Energy Inc,Big Spring,Big Spring,74000,28000,21500,6000.0,5000,23500,0,60800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Buckeye Texas Processing LLC,Corpus Christi,Corpus Christi,62500,0,0,5000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Citgo Refining & Chemical Inc,Corpus Christi,Corpus Christi,175500,85300,51500,14000.0,24878,70700,45100,273047,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Deer Park Refining LP,Deer Park,Deer Park,340000,180000,68500,27000.0,21000,75100,96000,324600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Delek Refining LTD,Tyler,Tyler,77500,28000,17500,6000.0,4720,20250,7500,77000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Diamond Shamrock Refining Co LP,Sunray,Sunray,204000,50000,47500,16000.0,9800,56000,0,132000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Diamond Shamrock Refining Co LP,Three Rivers,Three Rivers,100000,33500,33500,8000.0,7100,23840,0,82600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Enterprise Prod Texas Operating LLC,Mont Belvieu,Mont Belvieu,0,0,0,0.0,0,0,0,65000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Equistar Chemicals LP,Channelview,Channelview,0,0,0,0.0,22370,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,ExxonMobil Refining & Supply Co,Baytown,Baytown,588000,297000,126500,47000.0,42600,220000,96000,830100,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,ExxonMobil Refining & Supply Co,Beaumont,Beaumont,637400,180000,146000,50000.0,16300,115000,47000,484700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Flint Hills Resources LP,Corpus Christi East,Corpus Christi East,90000,0,0,7000.0,0,50000,0,33000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Flint Hills Resources LP,Corpus Christi West,Corpus Christi West,300000,87500,0,24000.0,15500,58100,0,256000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Hartree Refining LLC,Channelview,Channelview,50000,0,0,4000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Kinder Morgan Crude & Condensate,Galena Park,Galena Park,121000,0,0,10000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Lazarus Energy LLC,Nixon,Nixon,15000,0,0,1000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Magellan Processing LP,Corpus Christi,Corpus Christi,55000,0,0,4000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Marathon Petroleum Co LP,Galveston Bay,Galveston Bay,665000,259500,147000,53000.0,67000,219500,32500,433500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Motiva Enterprises LLC,Port Arthur,Port Arthur,678000,336600,134500,54000.0,23000,92600,178000,599300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Pasadena Performance Products LLC,Pasadena,Pasadena,0,0,0,0.0,43000,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Pasadena Refining Systems Inc,Pasadena,Pasadena,125000,38000,26000,10000.0,0,0,0,38400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Petromax Refining Co LLC,Houston,Houston,27500,0,0,2000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Phillips 66 Company,Sweeny,Sweeny,291700,132066,46176,23000.0,27304,116005,78732,392417,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Premcor Refining Group Inc,Port Arthur,Port Arthur,424000,220000,58000,34000.0,20000,75000,161000,345600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Targa Downstream LLC,Mont Belvieu,Mont Belvieu,0,0,0,0.0,0,0,0,35000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Texas International Terminals,Galveston,Galveston,50000,0,0,4000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,The San Antonio Refinery LLC,San Antonio,San Antonio,21000,0,6000,2000.0,0,0,0,16000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,TotalEnergies Petrochem & Refg USA,Port Arthur,Port Arthur,245000,117000,43000,19000.0,7500,80000,60000,274500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Trecora Hydrocarbons LLC,Silsbee,Silsbee,0,0,5200,0.0,0,0,0,15000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Valero Refining Co Texas LP,Corpus Christi,Corpus Christi,301000,91000,50000,24000.0,24500,95500,19000,293500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Valero Refining Co Texas LP,Houston,Houston,218700,38000,0,17000.0,28875,75200,0,65240,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Valero Refining Co Texas LP,Texas City,Texas City,227400,133500,18100,18000.0,14700,86000,53500,286000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,Western Refining Company LP,El Paso,El Paso,140000,55500,31000,11000.0,14000,35000,0,132500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Texas,WRB Refining LP,Borger,Borger,165542,160671,31648,13000.0,14591,60975,28380,191165,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Assam,Indian Oil Corporation Limited,Digboi,Digboi,13000,7150,2600,1000.0,650,2860,520,9620,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Assam,Indian Oil Corporation Limited,Guwahati,Guwahati,24000,13200,4800,2000.0,1200,5280,960,17760,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Gujarat,Indian Oil Corporation Limited,Koyali (Gujarat Refinery),Koyali (Gujarat Refinery),274000,169880,60280,22000.0,13700,76720,21920,228242,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Bihar,Indian Oil Corporation Limited,Barauni,Barauni,120000,54000,19200,10000.0,1800,14400,0,83280,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,West Bengal,Indian Oil Corporation Limited,Haldia,Haldia,160000,112000,38400,13000.0,8000,48000,25600,140160,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Uttar Pradesh,Indian Oil Corporation Limited,Mathura,Mathura,160000,88000,32000,13000.0,8000,35200,6400,118400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Haryana,Indian Oil Corporation Limited,Panipat,Panipat,300000,210000,72000,24000.0,15000,90000,48000,262800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Assam,Indian Oil Corporation Limited,Bongaigaon,Bongaigaon,54000,33480,11880,4000.0,2700,15120,4320,44982,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Odisha,Indian Oil Corporation Limited,Paradip,Paradip,300000,210000,72000,24000.0,15000,90000,48000,262800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Maharashtra,Hindustan Petroleum Corporation Limited,Mumbai,Mumbai,190000,117800,41800,15000.0,9500,53200,15200,158270,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Andhra Pradesh,Hindustan Petroleum Corporation Limited,Visakhapatnam,Visakhapatnam,300000,186000,66000,24000.0,15000,84000,24000,243900,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Maharashtra,Bharat Petroleum Corporation Limited,Mumbai,Mumbai,240000,148800,52800,19000.0,12000,67200,19200,199920,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Kerala,Bharat Petroleum Corporation Limited,Kochi,Kochi,310000,217000,74400,25000.0,15500,93000,49600,271560,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Madhya Pradesh,Bharat Petroleum Corporation Limited,Bina,Bina,156000,109200,37440,12000.0,7800,46800,24960,136656,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Tamil Nadu,Chennai Petroleum Corporation Limited,Manali,Manali,210000,147000,50400,17000.0,10500,63000,33600,183960,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Assam,Numaligarh Refinery Limited,Numaligarh,Numaligarh,60000,37200,13200,5000.0,3000,16800,4800,48780,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Andhra Pradesh,Oil and Natural Gas Corporation Limited,Tatipaka,Tatipaka,1320,264,0,0.0,20,0,0,672,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Karnataka,Mangalore Refinery and Petrochemicals Limited,Mangalore,Mangalore,300000,186000,66000,24000.0,15000,84000,24000,249900,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Punjab,HPCL-Mittal Energy Limited,Bathinda (GGSR),Bathinda (GGSR),226000,169500,56500,18000.0,11300,72320,49720,200575,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Rajasthan,HPCL Rajasthan Refinery Limited,Pachpadra,Pachpadra,180000,126000,43200,14000.0,9000,54000,28800,157680,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Gujarat,Reliance Industries Limited,Jamnagar DTA,Jamnagar DTA,660000,495000,165000,52000.0,33000,211200,145200,585750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Gujarat,Reliance Industries Limited,Jamnagar SEZ,Jamnagar SEZ,704000,563200,190080,56000.0,35200,239360,197120,640992,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
South Asia,India,Gujarat,Nayara Energy Limited,Vadinar,Vadinar,400000,280000,96000,32000.0,20000,120000,64000,350400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Zhejiang,Zhejiang Petroleum & Chemical / Rongsheng,Zhoushan,Zhoushan,800000,544000,176000,63000.0,12000,160000,176000,760800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Zhejiang,Sinopec,Ningbo/Zhenhai,Ningbo/Zhenhai,480000,326400,105600,38000.0,7200,96000,105600,456480,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangdong,CNOOC,Huizhou,Huizhou,440000,299200,96800,35000.0,6600,88000,96800,418440,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Jiangsu,Sinopec,Nanjing,Nanjing,420000,260400,75600,33000.0,10500,105000,50400,381780,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Liaoning,PetroChina / CNPC,Dalian,Dalian,410000,254200,73800,32000.0,10250,102500,49200,372690,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Liaoning,Hengli Petrochemical,"Changxing Island, Dalian","Changxing Island, Dalian",400000,272000,88000,32000.0,6000,80000,88000,380400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangdong,PetroChina / CNPC,Jieyang,Jieyang,400000,272000,88000,32000.0,6000,80000,88000,380400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Shandong Yulong Petrochemical,Yantai / Longkou,Yantai / Longkou,400000,272000,88000,32000.0,6000,80000,88000,380400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangdong,Sinopec,Maoming,Maoming,362000,224440,65160,29000.0,9050,90500,43440,329058,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Jiangsu,Shenghong Petrochemical,Lianyungang,Lianyungang,320000,217600,70400,25000.0,4800,64000,70400,304320,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Fujian,Sinochem,Quanzhou,Quanzhou,300000,186000,54000,24000.0,7500,75000,36000,272700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Hunan,Sinopec,Yueyang,Yueyang,300000,186000,54000,24000.0,7500,75000,36000,272700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Fujian,Sinopec / Fujian / ExxonMobil / Saudi Aramco,Quanzhou,Quanzhou,280000,173600,50400,22000.0,7000,70000,33600,254520,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Tianjin,Sinopec,Tianjin,Tianjin,276000,171120,49680,22000.0,6900,69000,33120,250884,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Gansu,PetroChina / CNPC,Lanzhou,Lanzhou,280000,154000,42000,22000.0,4200,61600,16800,245700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangdong,Sinopec,Guangzhou,Guangzhou,264000,163680,47520,21000.0,6600,66000,31680,239976,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shanghai,Sinopec,Shanghai/Pudong,Shanghai/Pudong,260000,161200,46800,21000.0,6500,65000,31200,236340,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Sinopec,Zibo,Zibo,250000,155000,45000,20000.0,6250,62500,30000,227250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangxi,PetroChina / CNPC,Qinzhou,Qinzhou,240000,148800,43200,19000.0,6000,60000,28800,218160,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Sinopec,Qingdao,Qingdao,240000,148800,43200,19000.0,6000,60000,28800,218160,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Jiangsu,Sinopec,Nanjing,Nanjing,280000,173600,50400,22000.0,7000,70000,33600,254520,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
