Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
Africa,Nigeria,Kaduna State,NNPC,Kaduna,Kaduna,1980,,,,,,,0.0,,
Africa,Nigeria,Lagos State,Dangote Group,"Lekki, Lagos","Lekki, Lagos",2022,,,,,,,0.0,,
Africa,Nigeria,Niger Delta,Niger Delta Petroleum Resources,Niger Delta,Niger Delta,,,,,,,,0.0,,
Africa,Nigeria,Edo state,AIPCC Energy,Ologbo (AIPCC),Ologbo (AIPCC),2020,36000.0,,,,,,0.0,,
Africa,Nigeria,Rivers State,NNPC,Port Harcourt,Port Harcourt,1965,,,,,,,0.0,,
Africa,Nigeria,Delta State,NNPC,Warri,Warri,1980,,,,,,,0.0,,
Africa,Senegal,Dakar,Ste. Middle East & Africaine de Raffinage (SAR),M'Bao (Dakar),M'Bao (Dakar),1963,35000.0,7160.0,2700.0,,,,0.0,,2700.0
Africa,South Africa,Western Cape,Astron Energy (Glencore),Cape Town,Cape Town,1965,,,,,,,0.0,,
Africa,South Africa,KwaZulu-Natal,Engen Petroleum,Durban (Engen),Durban (Engen),1954,,,,,,,0.0,,
Africa,South Africa,KwaZulu-Natal,Sapref (Shell-BP),Durban (Shell/BP),Durban (Shell/BP),1963,180000.0,70400.0,29000.0,,4000.0,35680.0,0.0,26800.0,100270.0
Africa,South Africa,Western Cape,PetroSA,Mossel Bay,Mossel Bay,1992,,,8200.0,6000.0,2400.0,,0.0,,23600.0
Africa,South Africa,KwaZulu-Natal,CEF/Saudi Aramco,Richards Bay,Richards Bay,,,,,,,,0.0,,
Africa,South Africa,,Natref (Sasol-Total),Sasolburg,Sasolburg,1971,110000.0,34475.0,18000.0,3623.0,,25660.0,12000.0,,24392.0
Africa,South Africa,Mpumalanga,Sasol,Secunda,Secunda,2000,,,,,,,0.0,,
Africa,South Sudan,Unity State,Nilepet/Safinat,Bentiu,Bentiu,2021,10000.0,,,,,,0.0,,
Africa,Sudan,Khartoum,CNPC,El Gily,El Gily,2000,,,3000.0,,,36000.0,0.0,44000.0,
Africa,Sudan,North Kurdufan,CNPC,El-Obeid,El-Obeid,2000,,,,,,,0.0,,
Africa,Sudan,Khartoum,Khartoum Oil Refinery (CNPC/Sudan Gov't),Khartoum (Al-Jaili),Khartoum (Al-Jaili),2000,100000.0,,,,,,0.0,,
Africa,Sudan,Red Sea State,CNPC,Port Sudan,Port Sudan,2000,,,,,,,0.0,,
Africa,Uganda,Western Uganda,Albertine Graben Refinery Consortium,Hoima,Hoima,2023+,,,,,,,0.0,,
Africa,Zambia,Copperbelt Province,Indeni Petroleum,"Bwana Nkubwa Area, Ndola","Bwana Nkubwa Area, Ndola",1973,24000.0,2280.0,5320.0,,,,0.0,,8550.0
Asia Pacific,Afghanistan,Balkh Province - north,Tofoil,Khairatan/Hairatan,Khairatan/Hairatan,2013,5000.0,,,,,,0.0,,
Asia Pacific,Australia,Victoria,ExxonMobil,Altona,Altona,1949,,,,,,,0.0,,
Asia Pacific,Australia,Queensland,BP,"Bulwer Island, Brisbane","Bulwer Island, Brisbane",1965,,,,,,,0.0,,
Asia Pacific,Australia,New South Wales,Shell,"Clyde, Sydney","Clyde, Sydney",1926,,,,,,,0.0,,
Asia Pacific,Australia,Victoria,Viva Energy (Vitol),Geelong,Geelong,1954,120000.0,9900.0,31000.0,8000.0,5000.0,40000.0,0.0,,113500.0
Asia Pacific,Australia,Western Australia,BP,Kwinana,Kwinana,1955,,,,,,,0.0,,
Asia Pacific,Australia,Queensland,Ampol,"Lytton, Brisbane","Lytton, Brisbane",1965,108600.0,,23239.0,,3621.0,36171.0,0.0,,73228.0
Asia Pacific,Bangladesh,Chittagong,Bangladesh Petroleum Corporation (BPC) - Eastern Refinery Ltd.,Chittagong,Chittagong,1968,33000.0,4000.0,1800.0,,,,1200.0,,2000.0
Asia Pacific,Brunei,,Zhejiang Hengyi/Brunei government,Pulau Muara Besar,Pulau Muara Besar,2019,160000.0,,,26822.0,,43781.0,40986.0,17808.0,72740.0
Asia Pacific,Brunei,Belait,Shell,Seria,Seria,1960,10000.0,,5700.0,,,,0.0,,
Asia Pacific,Cambodia,,Cambodian Petrochemical Co. Ltd. (CPC),Preah Sihanouk,Preah Sihanouk,,,,,,,,0.0,,
Asia Pacific,China,Anhui,Sinopec,Anqing,Anqing,1977,180000.0,55000.0,44000.0,,8300.0,82000.0,0.0,30000.0,244350.0
Asia Pacific,China,Liaoning,Liaoning Huayou/Yutime Petrochemical,Anshan,Anshan,2000,130000.0,,,,,,0.0,,
Asia Pacific,China,Guangxi,Guangxi Beihai Taibang Energy,Beihai,Beihai,2000,24000.0,,,,,23000.0,12000.0,,5000.0
Asia Pacific,China,Guangxi,Sinopec,Beihai (Sinopec),Beihai (Sinopec),2012,130000.0,,12000.0,,,34000.0,22356.0,24000.0,64000.0
Asia Pacific,China,Shandong,Boxing Yongxin Chemical,Binzhou (Boxing Yongxin Chemical),Binzhou (Boxing Yongxin Chemical),2000,106000.0,,,,,36000.0,0.0,8000.0,71000.0
Asia Pacific,China,Shandong,CNOOC Bitumen (Binzhou),Binzhou (CNOOC),Binzhou (CNOOC),2000,60000.0,,,,,7000.0,0.0,20000.0,24000.0
Asia Pacific,China,Shandong,Chambroad Petrochemical (Jingbo) - Yiren Paper,Binzhou (Chambroad),Binzhou (Chambroad),2000,140000.0,70000.0,,,,50000.0,37479.0,32000.0,67000.0
Asia Pacific,China,Shandong,Shandong Befar Binyang Fuel and Chemical/Gasification,Binzhou (Shandong Binyang),Binzhou (Shandong Binyang),2000,,,,,,,0.0,,
Asia Pacific,China,Shandong,Tianhong New Energy Chemical (Wanda Tianhong),Binzhou (Wanda Tianhong),Binzhou (Wanda Tianhong),2000,100000.0,100000.0,20000.0,,,37000.0,28110.0,32000.0,56000.0
Asia Pacific,China,Shandong,Wudi Xinyue Chemical,Binzhou (Wudi Xinyue Chemical),Binzhou (Wudi Xinyue Chemical),2000,48000.0,,,,,12000.0,0.0,12000.0,9000.0
Asia Pacific,China,Shandong,Binzhou Jujiu Energy Science & Technology,Binzhou Jujiu Energy Science & Technology,Binzhou Jujiu Energy Science & Technology,,,,,,,,0.0,,
Asia Pacific,China,Hebei,CNOOC Zhongjie,Cangzhou (CNOOC),Cangzhou (CNOOC),2000,100000.0,,,,,26000.0,0.0,,7000.0
Asia Pacific,China,Hebei,Hebei Dagang Petrochemical,Cangzhou (Dagang Petrochemical),Cangzhou (Dagang Petrochemical),2000,14000.0,,,,,6000.0,0.0,,
Asia Pacific,China,Hebei,Sinopec,Cangzhou (Sinopec),Cangzhou (Sinopec),1975,71000.0,,13000.0,,,24000.0,0.0,10000.0,16000.0
Asia Pacific,China,Hebei,Sinopec,Caofeidian (Sinopec),Caofeidian (Sinopec),Suspended,,,,,,,0.0,,
Asia Pacific,China,Hebei,Huatong Investment/Saudi Aramco/Sabic (called Mid-East Gulf Petrochemical),Caofeidian - Tangshan (Huatong/Saudi),Caofeidian - Tangshan (Huatong/Saudi),,,,,,,,0.0,,
Asia Pacific,China,Hebei,Hebei Qianhai Petrochemical/Yihong Petrochemical,Caofeidian - Tangshan (Qianhai/Yihong),Caofeidian - Tangshan (Qianhai/Yihong),,,,,,,,0.0,,
Asia Pacific,China,Hebei,Risun Petrochemical/Sinochem,Caofeidian - Tangshan (Risun),Caofeidian - Tangshan (Risun),2021+,,,,,,,0.0,,
Asia Pacific,China,Hebei,Hebei Xinhua United Petrochemical,Caofeidian - Tangshan (Xinhua),Caofeidian - Tangshan (Xinhua),,,,,,,,0.0,,
Asia Pacific,China,Hebei/Fujian,Dalian Fujia Dahua,Caofeidian/Gulei,Caofeidian/Gulei,Proposed/Not approved,,,,,,,0.0,,
Asia Pacific,China,Jilin,Changchun Xinda Petrol Nong’an Petrochemical,Changchun,Changchun,2000,30000.0,,,,,,0.0,,10000.0
Asia Pacific,China,Hunan,Sinopec,"Changling, Yueyang","Changling, Yueyang",2000,160000.0,50000.0,29000.0,,,54150.0,0.0,,55000.0
Asia Pacific,China,Shaanxi,PetroChina,"Changqing, Xianyang","Changqing, Xianyang",2000,100000.0,44000.0,,,,16500.0,0.0,,
Asia Pacific,China,Liaoning,Hengli Petrochemical (Dalian),Changxing Island Industrial Development Zone,Changxing Island Industrial Development Zone,2019,400000.0,200000.0,234082.0,,8712.0,152000.0,119233.0,,164932.0
Asia Pacific,China,Shandong,ChemChina,Changyi (ChemChina),Changyi (ChemChina),2000,130000.0,100000.0,24000.0,,7300.0,35000.0,0.0,18000.0,83000.0
Asia Pacific,China,Jiangsu,Jiangsu Jurong Petrochemical,Chenjiagang,Chenjiagang,2000,,,,,,20000.0,6000.0,,
Asia Pacific,China,Chongqing,Chongqing Longhai Petrochemical,Chongqing,Chongqing,2017,20000.0,,,,,,0.0,,
Asia Pacific,China,Tianjin,PetroChina,Dagang,Dagang,2000,98000.0,45000.0,6000.0,,3700.0,32000.0,20000.0,20000.0,19100.0
Asia Pacific,China,Liaoning,Dalian Jinyuan Petrochemical,Dalian,Dalian,2000,44000.0,,,,,,0.0,15000.0,
Asia Pacific,China,Liaoning,PetroChina,Dalian (PetroChina),Dalian (PetroChina),2000,410000.0,189775.0,58000.0,,10500.0,134000.0,71000.0,,276700.0
Asia Pacific,China,Liaoning,Wepec (PetroChina),Dalian (Wepec),Dalian (Wepec),1990,200000.0,85500.0,14000.0,,2500.0,60000.0,29000.0,,197700.0
Asia Pacific,China,Heilongjiang,Fushi Heilongjiang Daqing Lianyi Petrochemical,Daqing,Daqing,2000,,,,,,,0.0,,
Asia Pacific,China,Heilongjiang,Fushi Daqing Xinhua Asphalt,Daqing (Asphalt),Daqing (Asphalt),2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Heilongjiang,ChemChina Daqing Zhonglan Petrochemical,Daqing (Zhonglan),Daqing (Zhonglan),2000,44000.0,,,,,8000.0,0.0,,7000.0
Asia Pacific,China,Heilongjiang,PetroChina,Daqing Petrochemical,Daqing Petrochemical,2000,190000.0,75000.0,40000.0,,7389.0,106035.0,47400.0,44000.0,47829.0
Asia Pacific,China,Heilongjiang,PetroChina,Daqing Refining & Chemical,Daqing Refining & Chemical,2000,120000.0,72300.0,5000.0,,7300.0,66000.0,6000.0,15000.0,35250.0
Asia Pacific,China,Shandong,Shandong Hengyuan Petrochemical,Dezhou (Hengyuan),Dezhou (Hengyuan),2000,70000.0,,,,,26000.0,0.0,16000.0,29000.0
Asia Pacific,China,Shandong,Qingyun Xinhe Chemical,Dezhou (Qingyun Xinhe),Dezhou (Qingyun Xinhe),2000,8000.0,,4000.0,,,,0.0,,
Asia Pacific,China,Guangdong,Guangzhou Jiasheng Bitumen,Dongguan,Dongguan,2000,,,,,,,0.0,12000.0,
Asia Pacific,China,Guangdong,Dongguan Chaojie Shiye,Dongguan Chaojie Shiye,Dongguan Chaojie Shiye,2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Dongguan Haishun,Dongguan Haishun,Dongguan Haishun,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Dongguan Xinneng Fuel,Dongguan Xinneng Fuel,Dongguan Xinneng Fuel,2000,12000.0,,,,,,0.0,8000.0,
Asia Pacific,China,Guangdong,Dongguan Yelian Bitumen,Dongguan Yelian Bitumen,Dongguan Yelian Bitumen,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Zhenghe Petrochemical (ChemChina),Dongying (ChemChina),Dongying (ChemChina),2000,110000.0,,24110.0,,,10000.0,0.0,24000.0,43000.0
Asia Pacific,China,Shandong,Shandong Lijin Petrochemical,Dongying (Lijin Petrochemical),Dongying (Lijin Petrochemical),2000,70000.0,70000.0,24110.0,,,39000.0,0.0,18000.0,37000.0
Asia Pacific,China,Shandong,Shandong Shtar Science and Technology Shenghua,Dongying (Shtar),Dongying (Shtar),2000,30000.0,,,,,,4000.0,,
Asia Pacific,China,Shandong,Dongying Yatong Petrochemical,Dongying (Yatong),Dongying (Yatong),2000,70000.0,,28932.0,,,16000.0,37479.0,30000.0,38000.0
Asia Pacific,China,Shandong,Shandong Dongfang Hualong,Dongying Dongfang Hualong,Dongying Dongfang Hualong,2000,60000.0,,28932.0,,,20000.0,29984.0,17700.0,16000.0
Asia Pacific,China,Shandong,Shandong Fuyu Chemical,Dongying Fuyu Chemical,Dongying Fuyu Chemical,2000,44000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Haike Chemical,Dongying Haike Chemical,Dongying Haike Chemical,2000,44000.0,,,,,26000.0,0.0,16000.0,9000.0
Asia Pacific,China,Shandong,Dongying Haike Ruilin Chemical,Dongying Haike Ruilin Chemical,Dongying Haike Ruilin Chemical,2000,46000.0,,,,,,0.0,24000.0,34000.0
Asia Pacific,China,Shandong,Dongying Hualian Petrochemical,Dongying Hualian Petrochemical,Dongying Hualian Petrochemical,2000,80000.0,,4000.0,,,52000.0,6000.0,16000.0,26000.0
Asia Pacific,China,Shandong,Guangrao Kelida Petrochemical,Dongying Kelida Petrochemical,Dongying Kelida Petrochemical,2000,44000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Kenli Petrochemical,Dongying Kenli Refinery,Dongying Kenli Refinery,2000,60000.0,,36932.0,,,48000.0,24362.0,16000.0,19000.0
Asia Pacific,China,Shandong,Shandong Lijin Senghua Chemical,Dongying Lijin Senghua Chemical,Dongying Lijin Senghua Chemical,2000,4000.0,,,,,10000.0,0.0,,
Asia Pacific,China,Shandong,Shandong Wantong Petrochemical,Dongying Liyuan,Dongying Liyuan,2000,46000.0,,28000.0,,,12000.0,0.0,24000.0,28000.0
Asia Pacific,China,Shandong,Dongying Mingyuan Chemical,Dongying Mingyuan Chemical,Dongying Mingyuan Chemical,2000,2000.0,,,,,,0.0,,2000.0
Asia Pacific,China,Shandong,Shandong Qicheng Petrochemical,Dongying Qicheng Petrochemical,Dongying Qicheng Petrochemical,2000,16000.0,,28932.0,,9800.0,,29984.0,8000.0,17000.0
Asia Pacific,China,Shandong,Dongying Qirun Chemical,Dongying Qirun Chemical,Dongying Qirun Chemical,2000,44000.0,,28932.0,,,12000.0,28110.0,,
Asia Pacific,China,Shandong,Shandong Shangneng,Dongying Shangneng,Dongying Shangneng,2000,60000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Shenchi Chemical,Dongying Shenchi Chemical,Dongying Shenchi Chemical,2000,52000.0,,29000.0,,,6000.0,48723.0,24000.0,26000.0
Asia Pacific,China,Shandong,Shandong Shengkai Petrochemical,Dongying Shengkai Petrochemical,Dongying Shengkai Petrochemical,2000,6000.0,,39000.0,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Shengxing Chemical,Dongying Shengxing Chemical,Dongying Shengxing Chemical,2000,44000.0,,28932.0,,,,33732.0,,
Asia Pacific,China,Shandong,Dongying United Petrochemical,Dongying United Petrochemical,Dongying United Petrochemical,2000,6000.0,,,,,,0.0,2000.0,
Asia Pacific,China,Shandong,Shandong Yikun Chemical,Dongying Yikun Chemical,Dongying Yikun Chemical,2000,6000.0,,,,,,0.0,2000.0,
Asia Pacific,China,Shandong,Dongying Yisheng Petrochemical,Dongying Yisheng Petrochemical,Dongying Yisheng Petrochemical,2000,3000.0,,2000.0,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Longyuan Petrochemical,Dongyingongyuan Petrochemical,Dongyingongyuan Petrochemical,2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Xinjiang,PetroChina,Dushanzi,Dushanzi,2009,320000.0,50000.0,58219.0,,,48000.0,52000.0,36000.0,102500.0
Asia Pacific,China,Henan,Henan Beili Petrochemical,Fan,Fan,2000,6000.0,,,,,4000.0,0.0,,
Asia Pacific,China,Guangxi,Guangda Petrochemical,Fangcheng Guangda,Fangcheng Guangda,2020?,,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Hengxing Oil,Foshan,Foshan,2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Ruifeng,Foshan,Foshan,2000,16000.0,,,,,,0.0,10000.0,
Asia Pacific,China,Guangdong,Foshan Sanshui Futeng Bitumen,Foshan,Foshan,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Sanshui Haishengda,Foshan,Foshan,2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Sanshui Longchi Petrochemical,Foshan,Foshan,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Sanshui Santai Modified Bitumen,Foshan,Foshan,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Foshan Sanshui Yihao Bitumen,Foshan,Foshan,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,PetroChina Gaofu,Foshan,Foshan,2000,26000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,PetroChina,Fushun,Fushun,1928,230000.0,141495.0,23000.0,2000.0,3000.0,105000.0,88000.0,72000.0,94200.0
Asia Pacific,China,Guangdong,Dayuewan (Zhuhai) Petrochemical,Gaolan Port Economic Zone,Gaolan Port Economic Zone,,,,,,,,0.0,,
Asia Pacific,China,Shanghai,Sinopec,"Gaoqiao, Shanghai","Gaoqiao, Shanghai",1945,260000.0,98550.0,17000.0,,1000.0,62000.0,30000.0,48000.0,44850.0
Asia Pacific,China,Qinghai,PetroChina,Golmud,Golmud,2000,20000.0,,5500.0,,1200.0,18000.0,16000.0,,30000.0
Asia Pacific,China,Guangxi,PetroChina,Guangxi (Tiandong),Guangxi (Tiandong),2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Guangzhou Huahong Products,Guangzhou,Guangzhou,2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Guangzhou Panyu Panlong Petrochemical,Guangzhou,Guangzhou,2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Guangzhou Ruitian Oil,Guangzhou,Guangzhou,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Sinopec,Guangzhou,Guangzhou,2000,314000.0,69300.0,28000.0,,1000.0,63000.0,45000.0,32000.0,176000.0
Asia Pacific,China,Fujian,Fuhaichuang Petrochemical (Dragon Aromatics),Gulei,Gulei,2000,,,,,,,0.0,,20000.0
Asia Pacific,China,Zhejiang,Sinopec,Hangzhou,Hangzhou,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Heilongjiang,PetroChina,Harbin,Harbin,2000,100000.0,45000.0,17000.0,,3700.0,47000.0,16000.0,1000.0,21700.0
Asia Pacific,China,Hebei,Syntone Chemical,Hebei Syntone,Hebei Syntone,2017,,,19288.0,,,,0.0,,
Asia Pacific,China,Hebei,Hebei Jinrui Petrochemical,Hejian,Hejian,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Hebei,Hejian Tongda Petrochemical,Hejian,Hejian,2000,2000.0,,,,,,0.0,,
Asia Pacific,China,Henan,Sinopec,Henan (Nanyang),Henan (Nanyang),2000,12000.0,,,,,,0.0,,
Asia Pacific,China,Henan,Henan Fengli Petrochemical/New Material,Henan Fengli,Henan Fengli,2000,52000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Yingchang Bitumen,Heshan,Heshan,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Yuhuang Shengshi Chemical,Heze (Yuhuang Shengshi),Heze (Yuhuang Shengshi),2007,,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Dongming Petrochemical (SDP/PetroChina),Heze Dongming (SDP/PetroChina),Heze Dongming (SDP/PetroChina),2000,150000.0,,20000.0,,,20000.0,0.0,20000.0,91000.0
Asia Pacific,China,Shandong,Shandong Hi-Speed,Hi-Speed Yangpu,Hi-Speed Yangpu,,,,,,,,0.0,,
Asia Pacific,China,Inner Mongolia,PetroChina,Hohhot,Hohhot,2000,100000.0,,2000.0,,,56000.0,0.0,,4278.0
Asia Pacific,China,Hebei,PetroChina,"Huabei, Renqiu","Huabei, Renqiu",2000,200000.0,,90699.0,,7300.0,158164.0,118027.0,,260192.0
Asia Pacific,China,Jiangsu,Jiangsu Huaian Farun Chemical,Huaian,Huaian,2000,20000.0,,,,,,0.0,24000.0,
Asia Pacific,China,Hebei,Mingxin Highway Material,Huanghua,Huanghua,2000,30000.0,,,,,10000.0,0.0,20000.0,
Asia Pacific,China,Hebei,Hebei Xinhai Petrochemical,Huanghua (Xinhai),Huanghua (Xinhai),2000,120000.0,,36000.0,,,16000.0,45000.0,20000.0,16000.0
Asia Pacific,China,Shandong,ChemChina,Huaxing (ChemChina),Huaxing (ChemChina),2000,150000.0,,24110.0,,,34000.0,0.0,32000.0,49000.0
Asia Pacific,China,Guangdong,CNOOC,Huizhou,Huizhou,2009,440000.0,220000.0,67000.0,,,24000.0,40000.0,122919.0,364056.0
Asia Pacific,China,Inner Mongolia,Inner Mongolia Ulan Qab Zhongju,Inner Mongolia,Inner Mongolia,2000,,,,,,,0.0,,
Asia Pacific,China,Guangdong,Jiangmen Haosheng Modified Bitumen,Jiangmen,Jiangmen,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Jiangsu,Sinopec,Jiangsu Taizhou (Lingguang),Jiangsu Taizhou (Lingguang),2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Jiangsu,Jiangyin Alpha Bitumen,Jiangyin,Jiangyin,2000,28000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,PetroChina,Jieyang,Jieyang,2022,,,,,,,0.0,,
Asia Pacific,China,Jilin,PetroChina,Jilin Petrochemical,Jilin Petrochemical,1957,200000.0,75315.0,20000.0,,8500.0,35000.0,18000.0,20000.0,93200.0
Asia Pacific,China,Shandong,ChemChina Jinan Changcheng (1),Jinan,Jinan,2000,6000.0,,,,,4000.0,0.0,,
Asia Pacific,China,Shandong,ChemChina Jinan Petrochemical (2),Jinan,Jinan,2000,6000.0,,,,,24000.0,0.0,20000.0,25000.0
Asia Pacific,China,Shandong,Sinopec,Jinan (Sinopec),Jinan (Sinopec),2000,160000.0,,,,,,0.0,10000.0,9000.0
Asia Pacific,China,Shaanxi,Shaanxi Yanchang Petroleum,"Jingbian, Yulin (Yanchang Petroleum)","Jingbian, Yulin (Yanchang Petroleum)",2000,144000.0,,9000.0,,,48000.0,12000.0,,66793.0
Asia Pacific,China,Hubei,Sinopec,Jingmen,Jingmen,2000,112000.0,50000.0,3000.0,,4900.0,32000.0,8000.0,24000.0,23000.0
Asia Pacific,China,Jiangsu,Sinopec,"Jinling, Nanjing","Jinling, Nanjing",1965,378000.0,162000.0,81000.0,,1000.0,44000.0,21000.0,48000.0,239850.0
Asia Pacific,China,Liaoning,PetroChina,Jinxi,Jinxi,2000,130000.0,59220.0,52000.0,,,60000.0,0.0,30000.0,140250.0
Asia Pacific,China,Liaoning,PetroChina,Jinzhou,Jinzhou,2000,180000.0,57375.0,16000.0,,6100.0,79000.0,26000.0,40000.0,83312.0
Asia Pacific,China,Hubei,Hubei Jin’ao Science and Technology Chemical,Jin’ao,Jin’ao,2000,6000.0,,,,,38000.0,0.0,20000.0,
Asia Pacific,China,Jiangxi,Sinopec,Jiujiang,Jiujiang,1980,200000.0,45625.0,27000.0,,7300.0,47000.0,56000.0,20000.0,167150.0
Asia Pacific,China,Xinjiang,PetroChina,Karamay,Karamay,1959,100000.0,,6000.0,,,16000.0,0.0,36000.0,9000.0
Asia Pacific,China,Shandong,Kinshi Bitumen,Kinshi Bitumen (aka Jinshi?),Kinshi Bitumen (aka Jinshi?),2000,,,,,,,0.0,,
Asia Pacific,China,Xinjiang,Baota Petrochemical,Kuishan,Kuishan,2000,,,,,,,0.0,,
Asia Pacific,China,Yunnan,PetroChina,"Kunming, Anning","Kunming, Anning",2017,260000.0,100000.0,48000.0,,,58000.0,44000.0,24000.0,170000.0
Asia Pacific,China,Gansu,PetroChina,Lanzhou,Lanzhou,2000,320000.0,125000.0,19600.0,,5900.0,88000.0,30000.0,24000.0,107600.0
Asia Pacific,China,Jiangsu,Jiangsu Xinhai Petrochemical,Lianyungang,Lianyungang,2000,60000.0,,24110.0,,,24000.0,0.0,20000.0,39000.0
Asia Pacific,China,Jiangsu,Shenghong Petrochemical,Lianyungang (Shenghong),Lianyungang (Shenghong),2021,320000.0,160000.0,156055.0,,10700.0,,193753.0,35616.0,257411.0
Asia Pacific,China,Shandong,Shandong Huaxiang Petrochemical,Liaocheng,Liaocheng,2000,48000.0,,,,,6000.0,24000.0,24000.0,24000.0
Asia Pacific,China,Liaoning,PetroChina,"Liaohe, Panjin","Liaohe, Panjin",2000,100000.0,35055.0,,,,17000.0,5100.0,20000.0,5000.0
Asia Pacific,China,Liaoning,Liaoning Bora Holdings Mudanjiang Shoukong,Liaoning,Liaoning,2000,7000.0,,,,,,0.0,8000.0,
Asia Pacific,China,Liaoning,PetroChina,Liaoyang,Liaoyang,2000,200000.0,72000.0,79000.0,,3900.0,64986.0,46000.0,30685.0,137822.0
